sample_id	label_zone	created_at	sample_duration	sample_interval	node1_t0	node1_t1	node1_t2	node1_t3	node1_t4	node1_t5	node1_t6	node1_t7	node1_t8	node1_t9	node1_t10	node1_t11	node1_t12	node1_t13	node1_t14	node1_t15	node1_t16	node1_t17	node1_t18	node1_t19	node1_t20	node1_t21	node1_t22	node1_t23	node1_t24	node1_t25	node1_t26	node1_t27	node1_t28	node1_t29	node1_t30	node1_t31	node1_t32	node1_t33	node1_t34	node1_t35	node1_t36	node1_t37	node1_t38	node1_t39	node1_t40	node1_t41	node1_t42	node1_t43	node1_t44	node1_t45	node1_t46	node1_t47	node1_t48	node1_t49	node2_t0	node2_t1	node2_t2	node2_t3	node2_t4	node2_t5	node2_t6	node2_t7	node2_t8	node2_t9	node2_t10	node2_t11	node2_t12	node2_t13	node2_t14	node2_t15	node2_t16	node2_t17	node2_t18	node2_t19	node2_t20	node2_t21	node2_t22	node2_t23	node2_t24	node2_t25	node2_t26	node2_t27	node2_t28	node2_t29	node2_t30	node2_t31	node2_t32	node2_t33	node2_t34	node2_t35	node2_t36	node2_t37	node2_t38	node2_t39	node2_t40	node2_t41	node2_t42	node2_t43	node2_t44	node2_t45	node2_t46	node2_t47	node2_t48	node2_t49	node3_t0	node3_t1	node3_t2	node3_t3	node3_t4	node3_t5	node3_t6	node3_t7	node3_t8	node3_t9	node3_t10	node3_t11	node3_t12	node3_t13	node3_t14	node3_t15	node3_t16	node3_t17	node3_t18	node3_t19	node3_t20	node3_t21	node3_t22	node3_t23	node3_t24	node3_t25	node3_t26	node3_t27	node3_t28	node3_t29	node3_t30	node3_t31	node3_t32	node3_t33	node3_t34	node3_t35	node3_t36	node3_t37	node3_t38	node3_t39	node3_t40	node3_t41	node3_t42	node3_t43	node3_t44	node3_t45	node3_t46	node3_t47	node3_t48	node3_t49	node4_t0	node4_t1	node4_t2	node4_t3	node4_t4	node4_t5	node4_t6	node4_t7	node4_t8	node4_t9	node4_t10	node4_t11	node4_t12	node4_t13	node4_t14	node4_t15	node4_t16	node4_t17	node4_t18	node4_t19	node4_t20	node4_t21	node4_t22	node4_t23	node4_t24	node4_t25	node4_t26	node4_t27	node4_t28	node4_t29	node4_t30	node4_t31	node4_t32	node4_t33	node4_t34	node4_t35	node4_t36	node4_t37	node4_t38	node4_t39	node4_t40	node4_t41	node4_t42	node4_t43	node4_t44	node4_t45	node4_t46	node4_t47	node4_t48	node4_t49
zone6_00028	6	2026/04/28 18:48	5	0.1	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73
zone6_00029	6	2026/04/28 18:48	5	0.1	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9
zone6_00030	6	2026/04/28 18:48	5	0.1	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49
zone6_00031	6	2026/04/28 18:48	5	0.1	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66
zone6_00032	6	2026/04/28 18:48	5	0.1	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04
zone6_00033	6	2026/04/28 18:48	5	0.1	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46
zone6_00034	6	2026/04/28 18:48	5	0.1	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05
zone6_00035	6	2026/04/28 18:48	5	0.1	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	46.42	47.43	47.43	47.43	46.68	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	45.75	50.04	50.04	50.04	52.1	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05	55.2	56.45	56.45	56.45	52.39
zone6_00036	6	2026/04/28 18:48	5	0.1	43.81	46.23	52.01	49.8	41.53	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	46.42	47.43	47.43	47.43	46.68	46.68	46.11	46.11	45.95	45.95	49.94	53.14	53.14	53.14	53.14	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	48.11	49.59	49.7	49.78	52.45	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	45.75	50.04	50.04	50.04	52.1	53.26	53.26	53.26	45.27	42.65	50.05	55.64	55.68	56.28	55.65	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05	55.2	56.45	56.45	56.45	52.39	54.55	57.47	58.09	60.31	58.3
zone6_00037	6	2026/04/28 18:48	5	0.1	48.82	51.36	50	51.76	51.41	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	46.42	47.43	47.43	47.43	46.68	46.68	46.11	46.11	45.95	45.95	44.35	45.42	45.42	45.42	45.42	53.14	58.15	58.1	55.54	55.54	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	52.01	52.01	52.01	51.8	45.52	50.69	48.09	45.86	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	45.75	50.04	50.04	50.04	52.1	53.26	53.26	53.26	45.27	42.65	42.65	50.18	50.18	49.49	49.49	54.94	58.01	58.52	57.66	51.73	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05	55.2	56.45	56.45	56.45	52.39	54.55	57.47	58.09	60.31	58.3	51.74	58.64	57.83	56.38	56.38
zone6_00038	6	2026/04/28 18:48	5	0.1	47.24	47.24	52.24	53.17	45.65	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	46.42	47.43	47.43	47.43	46.68	46.68	46.11	46.11	45.95	45.95	44.35	45.42	45.42	45.42	45.42	45.42	45.42	42.8	42.8	47.16	55.54	55.54	55.54	55.14	55.14	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	52.01	52.01	52.01	52.01	52.01	53.16	52.08	51.07	46.79	45.2	45.65	45.99	43.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	45.75	50.04	50.04	50.04	52.1	53.26	53.26	53.26	45.27	42.65	42.65	50.18	50.18	49.49	49.49	49.49	49.49	49.49	45.58	42.59	50.42	51.96	59.1	53.08	49.9	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05	55.2	56.45	56.45	56.45	52.39	54.55	57.47	58.09	60.31	58.3	51.74	58.64	57.83	56.38	56.38	56.93	56.93	50.79	51	51.58
zone6_00039	6	2026/04/28 18:48	5	0.1	44.3	44.3	46.92	47.33	46.67	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	46.42	47.43	47.43	47.43	46.68	46.68	46.11	46.11	45.95	45.95	44.35	45.42	45.42	45.42	45.42	45.42	45.42	42.8	42.8	47.16	47.16	53.93	53.93	53.93	53.92	55.14	52.49	52.49	52.49	57.44	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	52.01	52.01	52.01	52.01	52.01	53.16	52.08	51.07	51.07	51.07	48.31	48.31	48.1	47.56	46.43	49.21	46.16	45.64	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	45.75	50.04	50.04	50.04	52.1	53.26	53.26	53.26	45.27	42.65	42.65	50.18	50.18	49.49	49.49	49.49	49.49	49.49	45.58	42.59	46.15	46.15	46.15	49.15	52.81	51.63	53.05	56.55	52.4	53.49	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05	55.2	56.45	56.45	56.45	52.39	54.55	57.47	58.09	60.31	58.3	51.74	58.64	57.83	56.38	56.38	56.93	56.93	50.79	51	51.58	49.91	49.91	56.68	52.83	55.47
zone6_00040	6	2026/04/28 18:48	5	0.1	46.8	51.49	45.82	49.34	51.92	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	46.42	47.43	47.43	47.43	46.68	46.68	46.11	46.11	45.95	45.95	44.35	45.42	45.42	45.42	45.42	45.42	45.42	42.8	42.8	47.16	47.16	53.93	53.93	53.93	53.92	53.92	53.92	53.92	53.92	52.76	57.44	57.44	57.44	57.44	51.39	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	52.01	52.01	52.01	52.01	52.01	53.16	52.08	51.07	51.07	51.07	48.31	48.31	48.1	51.67	51.67	51.67	51.67	51.67	53.38	50.65	50.4	48.58	46.78	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	45.75	50.04	50.04	50.04	52.1	53.26	53.26	53.26	45.27	42.65	42.65	50.18	50.18	49.49	49.49	49.49	49.49	49.49	45.58	42.59	46.15	46.15	46.15	49.15	52.81	47.19	47.19	47.19	52	52	58.4	59.28	58.82	55.03	54.66	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05	55.2	56.45	56.45	56.45	52.39	54.55	57.47	58.09	60.31	58.3	51.74	58.64	57.83	56.38	56.38	56.93	56.93	50.79	51	51.58	49.91	49.91	56.68	52.83	55.47	54.64	56.98	54.41	62.61	63.6
zone6_00041	6	2026/04/28 18:48	5	0.1	52.37	48.45	48.45	48.45	48.45	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	46.42	47.43	47.43	47.43	46.68	46.68	46.11	46.11	45.95	45.95	44.35	45.42	45.42	45.42	45.42	45.42	45.42	42.8	42.8	47.16	47.16	53.93	53.93	53.93	53.92	53.92	53.92	53.92	53.92	52.76	51.06	51.06	46.2	46.2	47.25	51.39	51.39	51.39	51.39	48.04	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	52.01	52.01	52.01	52.01	52.01	53.16	52.08	51.07	51.07	51.07	48.31	48.31	48.1	51.67	51.67	51.67	51.67	51.67	51.67	51.67	51.67	53.27	53.27	48.57	47.47	48.05	46.41	46.41	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	45.75	50.04	50.04	50.04	52.1	53.26	53.26	53.26	45.27	42.65	42.65	50.18	50.18	49.49	49.49	49.49	49.49	49.49	45.58	42.59	46.15	46.15	46.15	49.15	52.81	47.19	47.19	47.19	52	52	52	47.77	46.89	46.89	49.9	55.29	50.8	60.19	58.64	53.04	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05	55.2	56.45	56.45	56.45	52.39	54.55	57.47	58.09	60.31	58.3	51.74	58.64	57.83	56.38	56.38	56.93	56.93	50.79	51	51.58	49.91	49.91	56.68	52.83	55.47	54.64	56.98	54.41	62.61	63.6	57.19	55.49	57.36	59.21	52.98
zone6_00042	6	2026/04/28 18:48	5	0.1	48.22	47.42	47.42	47.42	46.61	46.61	46.61	46.61	46.42	46.42	46.42	47.43	47.43	47.43	46.68	46.68	46.11	46.11	45.95	45.95	44.35	45.42	45.42	45.42	45.42	45.42	45.42	42.8	42.8	47.16	47.16	53.93	53.93	53.93	53.92	53.92	53.92	53.92	53.92	52.76	51.06	51.06	46.2	46.2	47.25	47.25	50.74	46.19	51	55.48	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	46.74	52.01	52.01	52.01	52.01	52.01	53.16	52.08	51.07	51.07	51.07	48.31	48.31	48.1	51.67	51.67	51.67	51.67	51.67	51.67	51.67	51.67	53.27	53.27	53.27	53.27	53.27	53.27	59.15	46.41	43.53	43.53	42.9	42.9	53.1	53.1	53.81	48.23	45.59	45.75	50.04	50.04	50.04	52.1	53.26	53.26	53.26	45.27	42.65	42.65	50.18	50.18	49.49	49.49	49.49	49.49	49.49	45.58	42.59	46.15	46.15	46.15	49.15	52.81	47.19	47.19	47.19	52	52	52	47.77	46.89	46.89	49.9	48.46	48.46	44.5	46.93	48.06	53.04	58.94	58.94	58.91	56.46	51.79	52.11	51.6	59.61	55.05	55.2	56.45	56.45	56.45	52.39	54.55	57.47	58.09	60.31	58.3	51.74	58.64	57.83	56.38	56.38	56.93	56.93	50.79	51	51.58	49.91	49.91	56.68	52.83	55.47	54.64	56.98	54.41	62.61	63.6	57.19	55.49	57.36	59.21	52.98	56.14	53.7	56	53.5	59.41
